lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
549300ZCC628OMXIBR11,3,Northmark Bank,199,372260,1,2,47.0
549300C5503CI7DSIP33,5,Bossier Federal Credit Union,36,175504,2,2,13.0
549300V1ZDKDQXFW3339,5,La Capitol Federal Credit Union,480,490265,2,2,133.0
5493002XZSI0KH03JY56,2,The Bank of Landisburg,303,290251,1,2,80.0
549300BWRXVFSDCUUY93,3,Community First Bank,270,385761,1,2,41.0
254900A1GT4B0CJ1GH46,2,American State Bank,79,212080,1,2,18.0
54930074GUKXKBKNQI12,3,Progressive Bank,188,563401,1,2,35.0
549300BRLQAIJ1LJA253,1,"Bank First, N.A.",1220,1790594,1,2,397.0
5493001VM8PTR1KD2A32,5,MEMBER ONE,1524,1011861,2,2,100.0
549300TZUUEG8RUJI536,7,LHM FINANCIAL CORPORATION,3573,-1,3,2,1129.0
549300HMP6CQXPB0L958,5,GULF COAST,56,206519,2,2,9.0
549300SYR11CYON0JE74,3,"BAYCOAST MORTGAGE COMPANY, LLC",1669,-1,3,2,616.0
254900Q9V3DYHBRTUH61,1,1st National Bank,1147,178829,1,2,438.0
54930067MGJBFNEN1P47,5,ELEVATIONS,8104,2088986,2,2,2521.0
254900QLWNRZD8ZK6O36,3,Mahopac Bank,158,1365184,1,2,62.0
254900UHFHT3IWKY8K19,5,"Directions Credit Union, Inc.",652,857664,2,2,287.0
254900N10G1D8QK8M334,2,"THE KAW VALLEY STATE BANK AND TRUST COMPANY, OF WAMEGO, KANSAS",199,174023,1,2,69.0
549300C0NMWZNSX3W048,1,The First National Bank Of Bangor,79,230926,1,2,16.0
2549006VBLRP288VX853,1,"American Bank, N.A.",141,432104,1,2,29.0
549300ZD18AVSD0OG331,7,GLENDENNING MORTGAGE CORPORATION,291,-1,3,2,77.0
549300HIDQ8IRRU12455,3,Jackson County Bank,462,567813,1,2,199.0
549300JFKW9425KOPI17,5,SOUTHWEST LOUISIANA CREDIT UNION,100,103990,2,2,25.0
549300WOW2HLRVN4O324,5,COMMUNITY 1ST CREDIT UNION,1359,650228,2,2,421.0
2549009KHZGFDOS7GG28,5,Sno Falls Credit Union,32,71349,2,2,5.0
549300UICMP0IGY0RG32,5,TAMPA POSTAL FEDERAL CREDIT UNION,27,82634,2,2,2.0
54930015NKWX0FSGV150,3,Jewett City Savings Bank,265,283803,1,2,46.0
549300AZBM8V8SE0IT33,5,"PARK COMMUNITY CREDIT UNION, INC.",1104,907640,2,2,473.0
549300IFOE4SCP384147,3,University Bank,43,246378,1,2,3.0
2549004W7ZN0N715U578,5,CommonWealth Central Credit Union,112,515078,2,2,11.0
549300NGCDNC9174EF79,3,Banterra Bank,467,1796239,1,2,201.0
DZHW4H2BUS3DOGKT0727,3,Gorham Savings Bank,261,1193697,1,2,93.0
5493002B2O407LCTBX72,3,Coulee Bank,231,389173,1,2,76.0
549300ZZIAVB1U6Z4S78,5,CFCU Community Credit Union,595,1062789,2,2,268.0
254900MHEKUVX1BTCD10,3,Community State Bank,44,232807,1,2,9.0
549300CR6ELPCYKQRB34,3,Prudential Bank,184,1115161,1,2,12.0
549300ELJT7N25NEWL38,3,ProGrowth Bank,35,142406,1,2,6.0
549300WRS803XTFVNG62,3,"The First Commonwealth Bank of Prestonsburg, Inc.",26,307880,1,2,5.0
549300K80E72C24ZOJ37,5,SRP Federal Credit Union,1059,927898,2,2,359.0
549300KGMXCXMVC0BO47,5,FREEDOM FIRST,635,600939,2,2,225.0
549300FAG4VH7YJ66576,3,Anstaff Bank,287,638158,1,2,70.0
549300IPZIRQSNKHX741,5,LIBERTY FIRST,1138,270476,2,2,329.0
5493003CEZ9JGZYJ4J88,3,Bank of Yazoo City,168,249316,1,2,29.0
549300KCIGGEKYI5VM19,7,"Carolina Farm Credit, ACA",308,-1,3,2,201.0
549300D7GVUYHQEDEE56,7,UNITED SECURITY FINANCIAL CORP,786,-1,3,2,43.0
5493004KGZVI015KO609,5,CANOPY,124,157632,2,2,6.0
549300IJG148VD9NS283,5,WINSTON-SALEM,10,58622,2,2,
549300OSYCBC27271359,3,Hometown Bank,490,315235,1,2,113.0
254900S2BHB4ZY0JPI53,3,Raccoon Valley Bank,108,280725,1,2,35.0
549300WO6ELYQQWFMD71,1,Oak View National Bank,58,238186,1,2,15.0
549300Y817BTHHMVNH95,7,PILGRIM MORTGAGE LLC,1209,-1,3,2,324.0
549300KDZ1H5P9KKIW38,7,"CHOU TEAM REALTY, LLC",12327,-1,3,2,61.0
254900FMBXF85WQYV433,3,Amalgamated Bank,1186,4688525,1,2,320.0
549300DFQK7P8BBRWA45,5,FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION,130,451636,2,2,46.0
254900DBXH1D6Z0HXT15,5,Discovery Federal Credit Union,110,140278,2,2,1.0
2549007IU6SKFLLNKZ07,3,Pacific Lending LLC,955,-1,3,2,183.0
5493001P38O8QXGI6503,5,SEA WEST COAST GUARD FEDERAL CREDIT UNION,109,363963,2,2,22.0
549300C1FRYGOIEXG035,3,Kerndt Brothers Savings Bank,125,282968,1,2,44.0
254900AASWOQ6SVWCG44,5,Tulsa Federal Credit Union,1020,752892,2,2,554.0
254900QXGTL5RYZXK761,2,Cornerstone Bank,63,217697,1,2,9.0
254900GYXGYHEP0R0L17,3,Hillsboro Bank,15,143962,1,2,
549300JD50LHLWMWPN92,5,PEARL HAWAII FCU,80,371064,2,2,1.0
549300JMT2KAYN9PTX82,7,"Members Mortgage Services, L.L.C.",1242,-1,4,2,5.0
549300Q3FASY9ZW0JS02,5,GREATER KC PUBLIC SAFETY CREDIT UNION,137,136284,2,2,55.0
2549008TT6UNYR7AXF54,1,"Sunflower Bank, National Association",6895,3855606,1,2,2237.0
25490081ZRNCBNUFA124,3,Commodore Bank,42,82223,1,2,8.0
5493005VBGFDRV6FSU19,5,HAWAII STATE FEDERAL CREDIT UNION,1930,1587864,2,2,130.0
5493004CZUGDTDC6QB68,5,AEROSPACE FEDERAL CREDIT UNION,79,371041,2,2,22.0
5493009DTDMV4MI5MT96,7,"PARKSIDE LENDING, LLC",14083,-1,3,2,3998.0
549300RP4LE08QWSLQ50,3,Gateway Bank,40,73256,1,2,
549300LMFD2POSRLMW75,7,THE BANKERS GUARANTEE TITLE & TRUST COMPANY,194,-1,3,2,112.0
549300NRFBF7DSU0LE80,5,MEMBERS TRUST OF THE SOUTHWEST FCU,91,146227,2,2,18.0
T68X8LLAQYRNDV034K14,9,United Community Bank,11896,12548727,1,2,3066.0
254900U6H520K7TCA169,3,The Glen Burnie Mutual Savings Bank,44,-1,1,2,14.0
549300XZEU2LB7FLWW04,5,FOUR POINTS,205,132494,2,2,47.0
54930020VWE4K0ME5605,2,The Monticello Banking Company,468,736192,1,2,149.0
549300YJQ7L8XG0WT572,5,CINFED Federal Credit Union,750,456830,2,2,163.0
549300GBD8RBYHSIS855,5,ARGENT,137,242662,2,2,18.0
5493000XYE7QL54NMB52,3,United Community Bank,1941,2077491,1,2,686.0
54930035PML8BGK0PX59,2,Bank of Buffalo,31,73259,1,2,12.0
549300WETW159N5QFR97,5,FIRST CAPITAL Federal Credit Union,300,197325,2,2,9.0
549300AX5UMUZ61L1X54,5,UTILITIES EMPLOYEES CREDIT UNION,748,1168858,2,2,90.0
549300BGJTHEIKSJJS77,7,COOPERATIVA DE AHORRO Y CREDITO DE AGUADA,46,-1,3,2,8.0
5493007XXF5AWOEWTU94,1,Mutual Federal Bank,613,71681,1,2,162.0
254900WEP08K7U7S3A80,7,Nations Lending Corporation,13245,-1,3,2,1755.0
254900AECSSNLT5FBU41,2,The Union State Bank of Everest,206,314905,1,2,43.0
254900G3F37LO9XNZA95,5,Best Financial Credit Union,75,89119,2,2,45.0
5493002YWZA44KX0MY28,3,The Simsbury Bank & Trust Company,381,479639,4,2,190.0
549300J1JK4OE41PLT95,3,"The Citizens Bank of Philadelphia, Mississippi",376,958362,1,2,82.0
254900YOL8EJ9NBHIE43,2,Town & Country Bank,523,502415,1,2,173.0
549300HVW3AI97UKTO72,5,WINGS FINANCIAL,6504,5065189,2,2,1978.0
254900XRXNP494I3AE51,1,Midwest Bank National Association,167,760302,1,2,25.0
549300OH0GCHTF3S7J46,7,CHOICE LENDING CORP.,205,-1,3,2,75.0
254900PJ63T7KFSHAV90,1,The Merchants National Bank,542,736716,1,2,223.0
549300FJI86JAMJGHR47,1,Southwest National Bank,83,456339,1,2,
549300CUF3Q2PQGM9256,5,COMMONWEALTH,2039,1266772,2,2,302.0
549300E05TZE9VHI0I91,1,"Mid-Southern Savings Bank, FSB",112,200552,1,2,23.0
254900PO1C5ZTB4V4859,2,FirstBank of Nebraska,212,269734,1,2,84.0
254900TKL128GKFR9C87,5,Wildfire Credit Union,628,769220,2,2,234.0
549300RUF3KS47ETXV22,5,CAPITAL COMMUNICATIONS Federal Credit Union,2101,1751980,2,2,
549300FOPGYPVP42FW34,5,DATCU,930,1000261,2,2,119.0
5493000XULPSCVX2HV31,3,PNB Community Bank,70,98626,1,2,17.0
549300DWS85AHLUZHB50,2,Quad City Bank and Trust Company,163,1640176,1,2,73.0
254900UD8AEXTVCVAF72,5,Transportation Federal Credit Union,573,240439,2,2,1.0
549300J8FF3JUS00NE75,3,Choice Bank,376,421118,1,2,49.0
549300KP95LHU8OP0H40,7,"VAL-CHRIS INVESTMENTS, INC.",625,-1,3,2,
549300UI713YO3L6SF02,5,HORIZON Federal Credit Union,286,77244,2,2,53.0
549300W0YBCUV18HSR42,3,Tri Counties Bank,4201,6350719,1,2,307.0
254900ZS27YP5BQKD225,5,Lake Huron Credit Union,92,49341,2,2,61.0
4LJGQ9KJ9S0CP4B1FY29,3,Stock Yards Bank & Trust Company,2228,3301156,1,2,474.0
254900WECMVMBLPPJB49,3,Bank of New Jersey,9,883736,1,2,
5493009NZUFSRFRWTY71,5,Red Rocks Credit Union,1159,307457,2,2,7.0
5493001XRDEGNB7US825,5,VIBE CREDIT UNION,944,361698,2,2,144.0
549300H1I95THVU5ZB04,3,BankVista,500,302011,1,2,226.0
254900158KALQ2PWDU44,2,The Adirondack Trust Company,358,1148332,1,2,95.0
5493008GTOZI3HQKE634,3,Ulster Savings Bank,1258,896328,1,2,470.0
254900VH8KY0194IAU87,3,HNB First Bank,83,149451,1,2,12.0
254900V9842QPBGIO804,5,Honor Credit Union,2628,934012,2,2,1139.0
549300XR3B6372SESA46,5,PACIFIC SERVICE,1207,1153544,2,2,290.0
549300JDWM7YJVNPMR47,5,FOUNDATION CREDIT UNION,37,58343,2,2,14.0
549300DT7WZ1SOTNFJ62,2,First Bank,5478,6346426,1,2,1215.0
5493005F145IP6JL7314,3,Community First Bank,122,324139,1,2,47.0
549300O86UUZZGSLX538,5,RED CROWN,97,207041,2,2,30.0
5493007BVVG2E8KCTG95,2,Farmers State Bank,314,395609,1,2,125.0
2549006A34A1F1ZGTT81,2,East Cambridge Savings Bank,367,1077667,1,2,107.0
254900IVPAGO4BK3EO35,1,Pioneer Trust Bank,46,501366,1,2,
TSQQR4KZYLBZ0MLQ5D71,3,State Bank of Chilton,168,291633,1,2,68.0
5493007MVCEU8QCNWC60,3,Rio Bank,77,521914,1,2,12.0
5493001YLK9E8PF87B85,5,Vibrant Credit Union,1422,713437,2,2,354.0
5493000XGU4RX824L971,3,"Citizens' Bank, Inc.",40,105742,1,2,7.0
5493006YCLWVGSC17563,3,The Union Bank,239,268406,1,2,14.0
254900VUE5T1INQKZ414,5,Coastline Federal Credit Union,60,117971,2,2,16.0
549300J9E3YDKIBPUY45,3,Bank Forward,401,611574,1,2,116.0
549300QCU0HQWLDE4416,7,"ALLSTAR FINANCIAL SERVICES, INC.",96,-1,3,2,
549300RUQL0X1TB8PM88,3,Bank Star,72,137858,1,2,15.0
5493008B783OSGFDLN78,7,MIDLAND MORTGAGE CORPORATION,1176,-1,3,2,305.0
549300E2UX99HKDBR481,7,"BROKER SOLUTIONS, INC.",91765,-1,3,2,19402.0
549300EL87GZMCVX0Q34,7,"BOND STREET MORTGAGE, LLC",1322,-1,3,2,643.0
549300TG5MQ8D4SYP955,5,ALTURA,730,1415150,2,2,74.0
549300HNMUG8WS7JLL28,1,The Citizens National Bank of Bluffton,817,858390,1,2,321.0
549300K77JMKPUYBOI69,3,International Bank of Commerce,38,1016530,1,2,
549300BPU3QTJ3ZRVE07,1,Western National Bank,68,109769,1,2,22.0
5493000KTY8YQ4SFHT59,5,COASTHILLS,603,1158529,2,2,78.0
549300GT860C7IVCPZ04,7,DYBN FINANCIAL CORP.,516,-1,3,2,240.0
54930002M4XN64FM7Z89,3,The Torrington Savings Bank,572,820153,1,2,286.0
25490099UNYWX2PZ4J91,1,"WNB Financial, N.A.",63,298313,1,2,24.0
2549003E1YOW83GR2Q12,3,Plaquemine Bank and Trust Company,49,156034,1,2,5.0
5493004T9SQFCNRQ2L76,7,DELMAR FINANCIAL COMPANY,4067,-1,3,2,1147.0
254900VHUBSJJKOMBF27,7,"Golden Empire Mortgage, Inc.",8893,-1,3,2,1955.0
549300WJIJV987NXVC31,7,"SCENIC OAKS FUNDING, INC.",1533,-1,3,2,509.0
254900GG6WW4AAUFXJ50,3,Marathon Bank,113,151830,1,2,40.0
549300OWUY97LHFQ0512,7,"LENDERFI, INC.",3835,-1,3,2,350.0
5493006BPEIMPS70UU26,3,Ozark Bank,113,273619,1,2,33.0
NSGZD26XPW2CUM2JKU70,9,Hancock Whitney Bank,10011,28215417,1,2,2386.0
549300T7DF901BR7V258,5,Nassau Educators Federal Credit Union,4531,3153658,2,2,327.0
254900QRD0ZXHH08TX87,7,"Network Funding, L.P.",8561,-1,3,2,2936.0
549300BLY7T77VMK2263,3,Catlin Bank,504,56377,1,2,164.0
549300IB375I8TZ2FA87,3,Farmers-Merchants Bank & Trust Company,294,314264,1,2,18.0
549300YVBUEC0SGSZW55,3,Park State Bank,42,136586,1,2,6.0
54930030S6J5KOL5LJ73,5,FAIRWINDS CREDIT UNION,4503,2319989,2,2,1053.0
254900SBY94JVYQ1Y131,3,Iron Workers Savings Bank,57,175982,1,2,7.0
549300IJHNLS0J1YJW64,7,5 ARCH FUNDING CORP.,875,-1,3,2,
2549005Q4HZ55QX7YC64,7,"Watermark Capital, Inc.",4465,-1,3,2,912.0
549300YJD6GFEQBIEF90,5,TUCSON,376,454193,2,2,
549300D36J5CQX0I4F44,7,"NORTHERN MORTGAGE SERVICES, LLC",1319,-1,3,2,477.0
549300V4QN9VP69K5I11,5,ACCESS,85,173272,2,2,9.0
549300XQVJ1XBNFA5536,7,21ST MORTGAGE CORPORATION,132201,-1,3,1,285.0
549300PGWM7M3DKQ1F43,5,BRIDGE,25,86733,2,2,7.0
549300Y6FZ3K9OD86C55,3,Investors Mortgage Company LLC,135,-1,4,2,61.0
549300JQEF6V2RNWCC75,2,Southern Bancorp Bank,838,1387751,1,2,141.0
549300B8JQ9XD5FQQH32,3,"Citizens Bank & Trust Company of Vivian, Louisiana",355,136217,1,2,62.0
549300RBJCM5B02O5U05,3,Northwest Bank,3306,1606623,1,2,939.0
549300HJP2WLL8KDCA15,1,First Shore Federal Savings and Loan Association,443,302439,1,2,37.0
549300WW4OBT30G5DK23,5,THRIVENT Federal Credit Union,1156,578076,2,2,258.0
54930047C62INWFYCF40,5,SPIRIT OF ALASKA,142,154290,2,2,37.0
549300LI5LW8RDM6UC41,3,The Citizens State Bank of Taylor County,54,61756,1,2,7.0
254900Q1G2KB2C5CMN65,3,Liberty Bank,37,52695,1,2,10.0
549300H8JJI69WD7I525,2,Civista Bank,1407,2133513,1,2,659.0
549300VVH8HHFMWL8536,5,CHEVRON,2189,3335459,2,2,943.0
254900JWLQKPGK4C0B30,1,Worthington National Bank,89,288768,1,2,21.0
549300SD5OZMLCCZ6H34,3,Round Top State Bank,228,560226,1,2,79.0
549300JS5JD63G4G8809,3,First Bank & Trust,168,1109929,1,2,22.0
549300UL8PI3UKDJT092,2,The Cortland Savings and Banking Company,819,711138,1,2,347.0
549300ZZME37MXI1EF14,7,"DAS Acquisition Company, LLC",15826,-1,3,2,5056.0
549300T5KQIIF8IN8E26,7,"Southwest Georgia Farm Credit, ACA",91,-1,3,2,43.0
549300SY0ZRUCS4CSY07,5,LAFAYETTE FEDERAL CREDIT UNION,247,558394,2,2,68.0
549300H8FMI4YLI7X514,3,The Citizens Bank,42,93415,1,2,7.0
549300CRPIDBSEMEY066,5,HEARTLAND CREDIT UNION,1111,311165,2,2,603.0
5493003KBJMVUE7RQO90,5,1ST ADVANTAGE FEDERAL CREDIT UNION,185,690991,2,2,15.0
2549008O36ZLTWMCKU62,1,"F & M Community Bank, National Association",131,132031,1,2,46.0
549300BLL6VL7AXWYP56,7,CHURCHILL MORTGAGE CORPORATION,13731,-1,3,2,5415.0
549300K0WZYZ4I41CZ29,5,BEACON CREDIT UNION,758,1223748,2,2,234.0
5493003I8WZ248FUMI85,7,NEW ENGLAND REGIONAL MORTGAGE CORPORATION,1,-1,3,2,
549300SZGYMFBGIUYD65,2,"Farmers & Merchants Bank, of Orfordville",42,54633,1,2,8.0
549300XOP6YO0UN0TY92,5,S. C. TELCO,164,368915,2,2,47.0
254900L8E0QUT5VH5G34,5,Florence Federal Credit Union,50,52785,2,2,16.0
549300E4YLQ3BVQ4GW30,7,"WALL STREET MORTGAGE BANKERS, LTD.",881,-1,3,2,308.0
549300J6A8R0TUC01239,5,NECHES,462,590879,2,2,45.0
2138007DQF1WY8NDYM18,3,NORTHWEST BANK OF ROCKFORD,476,276110,1,2,142.0
5493007GY2VTKC08IS96,5,BEAVER VALLEY,56,75711,2,2,1.0
549300DJS1VMO4NUS123,5,Cooperativa A/C de Arecibo,109,-1,3,2,50.0
254900YAD0R5TBY92Y41,2,Northwestern Bank,246,450440,1,2,97.0
254900ZKF687G440AJ92,7,"America's Mortgage Resource, Inc.",366,-1,3,2,150.0
549300ZPDWAT9R7KRW05,5,KNOXVILLE TEACHERS FEDERAL CREDIT UNION,185,203131,2,2,49.0
549300LQBQA3XIDZPS96,5,WHITE ROSE CREDIT UNION,45,80876,2,2,1.0
549300GTVXJ2PGXNLM73,7,T2 FINANCIAL LLC,1784,-1,3,2,811.0
549300RSNTKNOA7GNI77,3,Central Bank and Trust,88,150957,1,2,23.0
549300ON2ILGPUVKZT28,3,American Bank of Oklahoma,691,286729,1,2,134.0
KB1H1DSPRFMYMCUFXT09,9,"Wells Fargo Bank, National Association",1026755,1689351000,1,1,153354.0
54930019RBT2SM6CQS78,3,Starion Bank,458,1361706,1,2,152.0
549300GWE4NILBIKKI92,2,Fleetwood Bank,182,259231,1,2,71.0
254900OT1BSQVMNSQO41,1,Haskell National Bank,24,69714,1,2,5.0
549300RMFYMDOOF4BO45,5,XCEED FINANCIAL,900,889926,2,2,370.0
549300S2RLEOF6WG7P87,3,The Cecilian Bank,617,875638,1,2,150.0
549300YS7CHMGGRDEV77,5,ALLENTOWN,116,66330,2,2,8.0
549300Z736FEFLWQ4G83,5,OHIO VALLEY COMMUNITY FEDERAL CREDIT UNION,123,149965,2,2,54.0
549300TJF420N3F01V87,2,Equity Bank,1976,4058211,1,2,489.0
254900IVR37DW5QD1I94,3,South Coast Bank & Trust,45,130151,1,2,8.0
254900G8Q3CAX7YWBK48,3,First Community Bank of East Tennessee,92,173655,1,2,22.0
549300EWL25M8JXH2R78,5,ONEAZ,3197,2049956,2,2,530.0
549300VFIO7B8IHC0H05,3,Farmers and Drovers Bank,100,183411,1,2,46.0
549300R2Q0E1T4DWKH51,3,LINKBANK,144,83681,1,2,1.0
549300JOT0D4J0SZIK67,7,THE MONEY SOURCE INC.,29435,-1,3,2,134.0
549300GAX7IKJUKCJE72,5,TRAVIS CREDIT UNION,2582,3121393,2,2,477.0
2549001SGCT0DXW9UA79,1,The First National Bank of Mount Dora,69,233947,1,2,26.0
549300CY7WNAHKHYSJ73,7,"CORNERSTONE HOME LENDING, INC.",34501,-1,3,2,11644.0
549300QHFDNFAMLATM94,1,First Seacoast Bank,255,387465,1,2,156.0
549300SSW7BYB4WN4238,7,EAGLE HOME MORTGAGE OF CALIFORNIA,3953,-1,3,2,2681.0
549300L1DBFIJZI8LA40,7,"ACOPIA, LLC",5338,-1,3,2,1664.0
2549003L98A6Z3YX9T46,3,Bendena State Bank,44,64559,1,2,6.0
549300D8S1ETG70FFW35,5,H E B,290,172820,2,2,41.0
254900PCN2EQDRMIHV68,7,Mortgage Investment Services Corporation,1187,-1,3,2,270.0
549300S4PNXPKYHHRE82,5,FORUM Credit Union,3211,1416759,2,2,759.0
549300VEXSWLQB1TM843,5,COLORAMO,139,100505,2,2,11.0
549300VZVN841I2ILS84,7,"CROSSCOUNTRY MORTGAGE, LLC",72003,-1,3,2,23585.0
549300L6BONVKN6UXC26,5,PARDA,93,175909,2,2,4.0
5493003GJY287GIWFH36,5,CME Federal Credit Union,318,277203,2,2,59.0
549300SWHFQY2F7RN335,7,"COMMUNITY MORTGAGE FUNDING, LLC",923,-1,3,2,309.0
6UHRKD73G36IZYN3FC43,2,Customers Bank,944,9828370,1,2,204.0
549300S5NLOTO329NX77,7,"Farm Credit East, ACA",471,-1,3,2,286.0
5493000BAKE4VAHVCU55,5,SALAL,396,656179,2,2,142.0
254900NZESTDEJZDVW90,5,Icon Credit Union,327,292838,2,2,58.0
549300JNYMHRVCGKK706,5,FREEDOM CREDIT UNION,1211,888255,2,2,362.0
5493002T0LSBGS6UOG37,3,Bridgeview Bank Group,335,1254711,1,2,17.0
549300JOD3S8ZGZLHP53,7,"GOOGAIN, INC.",2366,-1,3,2,367.0
549300NGPQR3A3H27014,3,Cheaha Bank,97,201964,1,2,35.0
549300VBLC1LTYHXGB54,2,First Bank of Manhattan,132,160807,1,2,29.0
WO4YNEKNSZNVVA7Q7C46,1,The First National Bank of Long Island,162,4240633,1,2,39.0
254900C93QPBEWPGBI16,5,Valley 1st Community FCU,44,82978,2,2,17.0
549300IDUXRYG23KYY13,2,Pioneer Bank,74,208984,1,2,21.0
549300FOZZQIQVHMVH05,7,AMERICAN MORTGAGE SERVICE COMPANY,6117,-1,3,2,2184.0
254900YFG40I5QM6EX80,3,Roxboro Savings Bank SSB,164,223533,1,2,63.0
54930080XWOQPR6ST055,3,Bank of Commerce & Trust Co.,43,324228,1,2,15.0
549300J59XY2XA4OSM90,3,First Bank and Trust,250,923767,1,2,19.0
254900XX2FPZR1Y4FO11,3,Community Savings Bank,135,394300,1,2,32.0
549300SGD2RNJOEDDS24,5,SAFE CREDIT UNION,2877,2895309,2,2,653.0
70WY0ID1N53Q4254VH70,9,Comerica Bank,13923,70737276,1,2,492.0
549300PRYJTYVDHY7N91,7,HOME MORTGAGE ASSURED CORPORATION,3924,-1,3,2,2801.0
5493009L8OBHJQW5DQ13,3,Sentry Bank,144,227825,1,2,40.0
5493009EEWZ9S4F2BE94,3,Kirkpatrick Bank,266,803360,1,2,96.0
549300V3N91EH05UWL23,5,SKYONE Federal Credit Union,172,463861,2,2,28.0
549300STXRPOVDJ5GX04,7,"CHU & ASSOCIATES, INC.",62,-1,3,2,8.0
549300INFJ8TYNZ1G568,9,"Charles Schwab Bank, SSB",9729,234032000,1,2,1092.0
549300S2NT4OWWF56T24,5,NE PA COMMUNITY,140,120128,2,2,57.0
254900B7OQXWTD0I4K81,1,The First National Bank of Hughes Springs,152,275135,1,2,48.0
54930087RQIJ68IJ4032,3,Durand State Bank,15,102333,1,2,3.0
549300L1RVMMHUVKTQ94,3,MutualOne Bank,133,887560,1,2,10.0
54930011XGI0KW5CF021,3,The Brookville Building and Savings Association,27,46642,1,2,13.0
549300DNP4W96HB6LV07,3,Sterling Bank,104,1243764,1,2,43.0
549300157R33LDICP344,7,"HOWARD HANNA FINANCIAL SERVICES, INC.",2720,-1,3,2,1715.0
254900GHOV7VQ9CSKN31,7,GMH Mortgage Services LLC,2250,-1,3,2,1034.0
5493003WLEYGXGNTI654,5,SELCO COMMUNITY,2005,1615336,2,2,66.0
549300IY3J6361R6MA88,5,PCM,326,259067,2,2,93.0
2549008SGDIASSJGSR05,7,Liberty Mortgage Corporation,152,-1,3,2,52.0
549300JL3TGNE3Y7PE33,3,Texas Security Bank,173,476012,1,2,70.0
549300Z66NI4HM439O26,5,SACRAMENTO Credit Union,414,476545,2,2,28.0
549300HTKHBMJL4D9734,5,CORNERSTONE FINANCIAL CREDIT UNION,69,375970,2,2,10.0
FYRC3KHM4DQBX5PWG390,3,North Dallas Bank & Trust Co.,201,1303979,1,2,82.0
5493006QG55R8V712J33,3,Red River Bank,1371,1860011,1,2,419.0
254900NRKWUPLHJS2E87,3,Kingsley State Bank,36,191086,1,2,11.0
549300ZNYJDVRF2ZLJ91,3,UNB Bank,138,141055,1,2,68.0
2549005SKP81W00YW119,1,First National Bank of Dryden,61,169762,1,2,18.0
254900TBJSIXN1M7S968,7,"FJM PRIVATE MORTGAGE FUND, LLC",200,-1,3,2,
549300JUU7PS6Y4KM909,5,West-Aircomm Federal Credit Union,67,230404,2,2,2.0
549300A0WF7QPCOSXF45,1,Dearborn Savings Bank,114,122841,1,2,50.0
549300EHQ0Y7SP41BR91,7,"ATHAS CAPITAL GROUP, INC.",6277,-1,3,2,958.0
254900X5VVSXLQGRTJ55,3,Community Bank Mankato,231,304701,1,2,48.0
549300DA1N0K2LJI0471,5,CHOICE ONE COMMUNITY FEDERAL CREDIT UNION,130,93446,2,2,4.0
54930083ZNK6KPUJ7R29,3,Allegiance Bank,891,4653896,1,2,371.0
549300GQDT484LGI9C04,7,NETWORK CAPITAL FUNDING CORPORATION,27888,-1,3,2,205.0
5493009U3Z7T32DXL565,3,Quaint Oak Bank,43,270561,1,2,4.0
549300TM179TSKK3HQ94,7,"THRIVE MORTGAGE, LLC",5765,-1,3,2,2088.0
549300WKOE38PNUSOD49,5,JAX,490,386806,2,2,112.0
254900EWUWDU43PY5R60,3,First Texas Bank,41,294739,1,2,3.0
254900DS8F7DYEEO5B60,5,Moog Employees Federal Credit Union,72,174481,2,2,32.0
549300LAQ3M8E5I08F43,7,"Farm Credit Services of Western Arkansas, ACA",265,-1,3,2,165.0
549300HJSQXR32ZGFP55,3,Marine Bank & Trust Company,135,269642,1,2,55.0
549300KUYF5QOROM7N37,5,ESL Federal Credit Union,8090,6204536,2,2,868.0
S0Q3AHZRL5K6VQE35M07,3,First Merchants Bank,9083,9873896,1,2,1687.0
549300ELXS6PBT8OEE44,5,AIR ACADEMY,648,603260,2,2,124.0
5493009JZ6NIQL6RQT28,5,HIGHMARK,173,139453,2,2,37.0
549300RM1IZYGQDSNL85,1,"Texana Bank, National Association",625,210848,1,2,73.0
549300KOLMR4MSUXQS86,1,The National Bank of Coxsackie,347,294597,1,2,105.0
549300PI7Z6DG3QE2087,3,St Landry Bank & Trust Company,24,279198,1,2,3.0
5493004TN1RD20MW1Y08,5,CONCHO EDUCATORS Federal Credit Union,24,77485,2,2,
2549003O1765OJT2BV03,3,American Riviera Bank,45,616574,1,2,7.0
254900KE1KGYIP021V52,1,Greenville National Bank,343,450772,1,2,129.0
254900SRX8H2BWRMDQ91,2,Putnam County Bank,215,588244,1,2,80.0
254900X2A1JXHHUB4J39,5,Energy Credit Union,71,90950,2,2,16.0
549300I23OUVH341T124,3,"Horizon Bank, SSB",48,990721,1,2,16.0
54930041L7ZI432VT094,7,"TUCKER MORTGAGE, LLC",1387,-1,3,2,703.0
549300D9ZODKN6CVV913,5,PRIME FINANCIAL CREDIT UNION,286,109449,2,2,118.0
254900JMPUH6DCQM3W65,7,"Christensen Financial, Inc.",1720,-1,3,2,576.0
549300K1K5K5L0W6QR97,3,Unity Bank,150,179910,1,2,44.0
2549005KANTHDME6HB19,3,ROCKWOOD BANK,127,238294,1,2,14.0
